,Date,Unix,Ticker,DE Ratio
5007,2008-03-02 03:54:17,1204448057.0,jbl,0.495
5008,2008-12-07 15:20:37,1228681237.0,jbl,0.504
5009,2008-12-19 01:39:12,1229668752.0,jbl,0.504
5010,2011-09-25 20:16:59,1316996219.0,jbl,60.92
5011,2011-10-01 06:32:16,1317465136.0,jbl,63.00
5012,2012-09-02 07:50:52,1346586652.0,jbl,71.26
5013,2013-04-25 03:38:04,1366875484.0,jbl,80.96
5014,2003-10-27 11:00:35,1067266835.0,jci,0.546
5015,2004-04-23 21:23:45,1082769825.0,jci,0.541
5016,2004-09-23 16:30:11,1095971411.0,jci,0.462
5017,2004-12-17 09:50:00,1103295000.0,jci,0.513
5018,2004-12-24 22:39:09,1103945949.0,jci,0.513
5019,2005-02-05 01:20:11,1107584411.0,jci,0.499
5020,2005-12-11 21:15:37,1134353737.0,jci,0.386
5021,2005-12-26 11:58:32,1135616312.0,jci,0.387
5022,2006-01-04 07:44:01,1136378641.0,jci,0.387
5023,2006-02-07 09:04:55,1139321095.0,jci,0.867
5024,2006-08-29 06:05:05,1156845905.0,jci,0.726
5025,2007-04-04 17:14:56,1175721296.0,jci,0.645
5026,2007-12-21 11:57:36,1198256256.0,jci,0.496
5027,2008-12-18 08:14:10,1229606050.0,jci,0.419
5028,2009-08-17 06:50:57,1250506257.0,jci,N/A
5029,2011-07-23 14:04:30,1311444270.0,jci,40.10
5030,2011-10-13 01:18:12,1318483092.0,jci,44.28
5031,2011-11-15 09:53:13,1321368793.0,jci,44.89
5032,2012-03-28 22:01:09,1332986469.0,jci,51.83
5033,2012-07-22 03:08:59,1342940939.0,jci,55.69
5034,2012-11-04 04:50:38,1352022638.0,jci,50.75
5035,2013-05-07 09:18:47,1367932727.0,jci,54.51
5036,2003-10-27 05:42:02,1067247722.0,jcp,0.905
5037,2003-12-14 17:10:26,1071439826.0,jcp,0.872
5038,2004-04-23 21:04:04,1082768644.0,jcp,0.991
5039,2004-06-21 12:44:06,1087836246.0,jcp,0.963
5040,2004-08-10 22:34:34,1092191674.0,jcp,0.963
5041,2005-03-01 05:26:54,1109672814.0,jcp,0.812
5042,2005-03-09 06:32:55,1110367975.0,jcp,0.812
5043,2005-12-20 11:44:05,1135097045.0,jcp,1.013
5044,2007-02-11 20:01:51,1171242111.0,jcp,0.863
5045,2007-04-27 18:11:58,1177711918.0,jcp,0.863
5046,2007-05-28 01:05:06,1180328706.0,jcp,0.91
5047,2007-05-28 04:37:50,1180341470.0,jcp,0.91
5048,2007-06-29 14:22:07,1183141327.0,jcp,0.91
5049,2007-10-16 06:32:55,1192530775.0,jcp,0.898
5050,2008-12-18 19:38:09,1229647089.0,jcp,0.674
5051,2009-11-17 16:05:49,1258491949.0,jcp,N/A
5052,2009-11-18 23:23:40,1258604620.0,jcp,N/A
5053,2012-03-19 10:55:37,1332168937.0,jcp,77.53
5054,2012-07-22 12:41:48,1342975308.0,jcp,78.81
5055,2012-10-15 10:01:29,1350309689.0,jcp,85.84
5056,2013-01-20 18:01:10,1358722870.0,jcp,84.67
5057,2013-04-25 00:39:38,1366864778.0,jcp,94.04
5058,2013-06-21 14:09:59,1371838199.0,jcp,133.50
5059,2003-12-07 16:28:37,1070832517.0,jdsu,0
5060,2004-02-15 13:11:47,1076868707.0,jdsu,0.289
5061,2004-04-13 08:43:13,1081860193.0,jdsu,0.289
5062,2004-11-25 11:51:18,1101401478.0,jdsu,0.304
5063,2005-01-25 01:55:38,1106636138.0,jdsu,0.304
5064,2005-02-25 12:02:23,1109350943.0,jdsu,0.313
5065,2005-05-20 11:16:03,1116602163.0,jdsu,0.324
5066,2006-04-21 03:24:09,1145604249.0,jdsu,0.294
5067,2006-04-27 01:40:18,1146116418.0,jdsu,0.294
5068,2006-06-20 22:14:48,1150856088.0,jdsu,0.289
5069,2006-08-13 14:54:56,1155495296.0,jdsu,0.289
5070,2007-01-14 09:43:27,1168785807.0,jdsu,0.567
5071,2007-02-19 03:10:14,1171872614.0,jdsu,0.553
5072,2007-04-09 06:14:29,1176113669.0,jdsu,0.553
5073,2007-04-29 08:00:11,1177848011.0,jdsu,0.553
5074,2007-04-30 09:12:56,1177938776.0,jdsu,0.553
5075,2007-05-29 02:21:10,1180419670.0,jdsu,0.541
5076,2007-06-27 02:49:03,1182926943.0,jdsu,0.541
5077,2008-01-28 09:50:27,1201531827.0,jdsu,0.418
5078,2008-05-21 05:51:24,1211363484.0,jdsu,0.316
5079,2008-12-26 21:34:02,1230345242.0,jdsu,0.311
5080,2009-07-30 06:44:06,1248950646.0,jdsu,N/A
5081,2010-01-15 17:17:36,1263593856.0,jdsu,N/A
5082,2010-11-24 21:58:24,1290653904.0,jdsu,32.81
5083,2011-02-16 07:00:34,1297857634.0,jdsu,28.87
5084,2011-05-12 04:21:38,1305188498.0,jdsu,27.11
5085,2011-09-25 07:22:00,1316949720.0,jdsu,29.59
5086,2011-12-28 19:51:08,1325119868.0,jdsu,30.04
5087,2012-03-09 07:29:25,1331296165.0,jdsu,31.33
5088,2012-07-12 06:19:56,1342088396.0,jdsu,31.62
5089,2012-09-18 18:32:47,1348007567.0,jdsu,31.59
5090,2013-04-22 03:34:42,1366616082.0,jdsu,22.59
5091,2013-05-12 13:48:14,1368380894.0,jdsu,15.13
5092,2004-09-30 07:30:28,1096543828.0,jec,0.028
5093,2004-11-25 18:49:00,1101426540.0,jec,0.028
5094,2005-02-19 21:18:05,1108865885.0,jec,0.109
5095,2007-03-16 20:27:03,1174091223.0,jec,0.064
5096,2008-01-24 12:11:22,1201194682.0,jec,0.022
5097,2008-03-18 22:55:36,1205895336.0,jec,0.019
5098,2008-06-13 22:59:26,1213412366.0,jec,0.016
5099,2008-10-12 00:49:49,1223786989.0,jec,0.018
5100,2010-04-21 23:53:44,1271908424.0,jec,N/A
5101,2011-08-17 08:18:44,1313583524.0,jec,17.48
5102,2011-12-28 21:50:24,1325127024.0,jec,17.09
5103,2013-05-13 13:08:13,1368464893.0,jec,11.28
5104,2004-03-11 14:46:03,1079034363.0,jnj,0.201
5105,2004-10-14 22:01:50,1097805710.0,jnj,0.115
5106,2004-12-09 07:02:06,1102593726.0,jnj,0.108
5107,2005-01-16 07:45:57,1105879557.0,jnj,0.108
5108,2005-02-04 07:37:03,1107520623.0,jnj,0.108
5109,2005-04-03 23:16:45,1112584605.0,jnj,0.089
5110,2006-02-07 19:01:06,1139356866.0,jnj,N/A
5111,2006-02-28 04:32:37,1141119157.0,jnj,N/A
5112,2006-04-22 19:31:05,1145748665.0,jnj,N/A
5113,2006-06-17 14:22:14,1150568534.0,jnj,0.068
5114,2006-09-03 03:52:23,1157269943.0,jnj,0.065
5115,2006-09-03 04:07:56,1157270876.0,jnj,0.065
5116,2007-01-13 10:07:49,1168700869.0,jnj,0.058
5117,2007-03-01 11:00:37,1172764837.0,jnj,0.168
5118,2007-03-04 07:12:51,1173010371.0,jnj,0.168
5119,2007-03-29 10:29:31,1175178571.0,jnj,0.168
5120,2007-04-18 12:25:25,1176913525.0,jnj,0.168
5121,2007-05-18 23:11:48,1179544308.0,jnj,0.164
5122,2007-06-22 08:48:16,1182516496.0,jnj,0.164
5123,2007-07-11 06:09:21,1184148561.0,jnj,0.164
5124,2007-10-15 09:35:39,1192455339.0,jnj,0.15
5125,2008-01-23 06:58:15,1201089495.0,jnj,0.181
5126,2008-10-31 22:34:03,1225506843.0,jnj,0.3
5127,2008-12-18 07:27:45,1229603265.0,jnj,0.32
5128,2011-02-03 07:49:15,1296737355.0,jnj,21.91
5129,2011-09-03 05:29:07,1315042147.0,jnj,30.14
5130,2011-11-02 19:29:07,1320276547.0,jnj,30.14
5131,2011-11-06 23:11:25,1320639085.0,jnj,30.14
5132,2012-01-02 19:36:40,1325551000.0,jnj,29.84
5133,2012-03-12 01:40:49,1331530849.0,jnj,34.39
5134,2012-03-13 12:40:32,1331656832.0,jnj,34.39
5135,2012-05-13 03:33:52,1336894432.0,jnj,31.69
5136,2012-05-28 10:49:49,1338216589.0,jnj,31.69
5137,2012-07-14 05:23:00,1342257780.0,jnj,31.69
5138,2012-11-16 02:29:36,1353050976.0,jnj,26.43
5139,2012-11-22 19:43:18,1353631398.0,jnj,26.43
5140,2013-02-06 07:07:43,1360152463.0,jnj,26.43
5141,2013-04-22 01:16:08,1366607768.0,jnj,24.94
5142,2013-04-26 10:17:30,1366985850.0,jnj,24.94
5143,2013-09-03 05:46:30,1378201590.0,jnj,21.51
5144,2003-11-08 12:12:31,1068311551.0,jnpr,0.618
5145,2003-12-15 02:56:38,1071474998.0,jnpr,0.618
5146,2004-04-13 11:28:09,1081870089.0,jnpr,0.357
5147,2005-01-28 04:26:25,1106904385.0,jnpr,0.067
5148,2005-03-06 04:17:50,1110100670.0,jnpr,0.067
5149,2005-04-04 09:41:26,1112622086.0,jnpr,0.067
5150,2005-12-22 09:50:45,1135263045.0,jnpr,0.072
5151,2006-02-19 10:32:57,1140363177.0,jnpr,0.067
5152,2006-04-28 06:36:51,1146220611.0,jnpr,0.058
5153,2006-06-21 08:48:59,1150894139.0,jnpr,0.058
5154,2007-01-13 16:32:27,1168723947.0,jnpr,0.058
5155,2007-02-08 07:02:22,1170936142.0,jnpr,0.058
5156,2007-02-10 04:22:38,1171099358.0,jnpr,0.058
5157,2007-03-31 22:14:54,1175393694.0,jnpr,0.065
5158,2007-04-01 22:58:37,1175482717.0,jnpr,0.065
5159,2007-04-07 19:09:24,1175987364.0,jnpr,0.065
5160,2007-10-29 10:06:36,1193666796.0,jnpr,0.077
5161,2008-01-20 09:40:44,1200840044.0,jnpr,0.077
5162,2008-01-31 15:35:03,1201811703.0,jnpr,0.075
5163,2008-10-28 03:02:40,1225177360.0,jnpr,N/A
5164,2008-12-03 23:35:40,1228365340.0,jnpr,N/A
5165,2008-12-26 18:54:05,1230335645.0,jnpr,N/A
5166,2009-04-19 22:48:56,1240195736.0,jnpr,N/A
5167,2009-10-17 09:40:14,1255786814.0,jnpr,N/A
5168,2011-09-02 19:42:44,1315006964.0,jnpr,14.35
5169,2011-11-02 09:27:19,1320240439.0,jnpr,14.40
5170,2012-01-01 23:13:40,1325477620.0,jnpr,14.40
5171,2012-03-22 19:45:50,1332459950.0,jnpr,14.09
5172,2012-06-27 02:46:17,1340779577.0,jnpr,13.93
5173,2012-09-09 13:12:20,1347210740.0,jnpr,13.86
5174,2012-11-07 17:26:33,1352327193.0,jnpr,14.11
5175,2013-03-14 20:46:38,1363308398.0,jnpr,14.28
5176,2013-04-23 07:52:30,1366717950.0,jnpr,14.28
5177,2013-05-10 17:01:24,1368219684.0,jnpr,14.16
5178,2003-10-26 19:42:02,1067211722.0,josb,0.481
5179,2003-12-15 03:15:10,1071476110.0,josb,0.647
5180,2004-05-05 16:40:05,1083789605.0,josb,0.401
5181,2004-10-13 12:41:25,1097685685.0,josb,0.375
5182,2004-12-14 05:53:11,1103021591.0,josb,0.397
5183,2005-02-07 11:30:25,1107793825.0,josb,0.397
5184,2005-03-02 04:25:03,1109755503.0,josb,0.397
5185,2005-03-24 00:22:05,1111638125.0,josb,0.397
5186,2005-04-08 18:55:07,1113000907.0,josb,0.397
5187,2005-05-17 17:12:59,1116364379.0,josb,0.325
5188,2006-06-29 12:43:53,1151599433.0,josb,0.107
5189,2006-11-28 13:12:08,1164737528.0,josb,0.037
5190,2007-01-27 20:40:55,1169948455.0,josb,0.121
5191,2007-12-21 06:12:59,1198235579.0,josb,0.002
5192,2010-04-13 09:19:12,1271164752.0,josb,N/A
5193,2012-06-10 08:23:08,1339330988.0,josb,N/A
5194,2012-09-09 01:14:57,1347167697.0,josb,N/A
5195,2013-07-01 17:13:22,1372713202.0,josb,N/A
5196,2011-12-21 21:20:36,1324520436.0,joy,71.23
5197,2011-12-29 05:33:11,1325154791.0,joy,71.33
5198,2012-01-28 06:10:04,1327749004.0,joy,71.33
5199,2012-01-28 15:18:27,1327781907.0,joy,71.33
5200,2012-09-02 12:05:44,1346601944.0,joy,64.86
5201,2013-05-15 01:22:24,1368595344.0,joy,49.95
5202,2004-04-23 18:16:44,1082758604.0,jpm,N/A
5203,2004-06-23 10:23:42,1088000622.0,jpm,N/A
5204,2004-11-06 23:40:48,1099798848.0,jpm,N/A
5205,2004-12-10 06:26:36,1102677996.0,jpm,N/A
5206,2005-01-16 07:46:01,1105879561.0,jpm,N/A
5207,2005-02-04 08:01:57,1107522117.0,jpm,N/A
5208,2005-12-20 11:44:30,1135097070.0,jpm,N/A
5209,2006-06-16 02:55:23,1150440923.0,jpm,N/A
5210,2006-07-15 15:22:03,1152991323.0,jpm,N/A
5211,2007-01-11 23:29:24,1168576164.0,jpm,N/A
5212,2007-03-12 20:00:28,1173744028.0,jpm,N/A
5213,2007-05-01 11:53:17,1178034797.0,jpm,N/A
5214,2007-10-22 03:24:10,1193037850.0,jpm,N/A
5215,2008-01-23 15:48:06,1201121286.0,jpm,N/A
5216,2008-04-26 04:49:23,1209199763.0,jpm,N/A
5217,2008-10-14 18:43:35,1224024215.0,jpm,N/A
5218,2008-11-01 13:28:34,1225560514.0,jpm,N/A
5219,2008-12-18 00:42:43,1229578963.0,jpm,N/A
5220,2008-12-20 20:40:25,1229823625.0,jpm,N/A
5221,2009-03-31 00:16:02,1238472962.0,jpm,N/A
5222,2010-01-05 23:09:25,1262750965.0,jpm,N/A
5223,2010-12-05 05:13:22,1291544002.0,jpm,N/A
5224,2011-04-29 03:35:43,1304062543.0,jpm,N/A
5225,2011-09-03 09:32:45,1315056765.0,jpm,N/A
5226,2011-11-02 20:11:50,1320279110.0,jpm,N/A
5227,2011-11-04 10:15:51,1320416151.0,jpm,N/A
5228,2011-12-29 04:29:02,1325150942.0,jpm,N/A
5229,2012-01-03 13:31:10,1325615470.0,jpm,N/A
5230,2012-03-09 20:57:31,1331344651.0,jpm,N/A
5231,2012-06-22 21:56:07,1340416567.0,jpm,N/A
5232,2012-07-26 00:41:15,1343277675.0,jpm,N/A
5233,2012-10-25 15:07:51,1351192071.0,jpm,N/A
5234,2012-11-13 23:43:42,1352868222.0,jpm,N/A
5235,2012-11-18 06:36:14,1353238574.0,jpm,N/A
5236,2013-02-06 07:55:16,1360155316.0,jpm,N/A
5237,2013-04-26 20:23:39,1367022219.0,jpm,N/A
5238,2003-12-14 17:29:23,1071440963.0,jwn,0.828
5239,2004-06-20 22:25:31,1087784731.0,jwn,0.595
5240,2004-12-01 10:01:41,1101913301.0,jwn,0.551
5241,2004-12-17 18:55:55,1103327755.0,jwn,0.554
5242,2005-12-13 22:24:17,1134530657.0,jwn,0.479
5243,2006-02-28 21:27:04,1141180024.0,jwn,0.479
5244,2006-04-22 05:48:39,1145699319.0,jwn,0.447
5245,2006-06-21 08:40:33,1150893633.0,jwn,0.459
5246,2007-03-09 10:51:18,1173455478.0,jwn,0.291
5247,2007-04-09 12:40:25,1176136825.0,jwn,0.295
5248,2007-07-11 05:57:57,1184147877.0,jwn,0.639
5249,2009-08-22 01:54:42,1250920482.0,jwn,N/A
5250,2010-12-08 06:18:00,1291807080.0,jwn,150.29
5251,2011-08-03 08:51:29,1312375889.0,jwn,130.37
5252,2012-01-01 03:17:46,1325405866.0,jwn,174.90
5253,2012-06-10 10:05:24,1339337124.0,jwn,150.89
5254,2012-09-21 08:40:46,1348231246.0,jwn,170.97
5255,2012-09-21 15:57:43,1348257463.0,jwn,170.97
5256,2012-09-23 14:12:23,1348423943.0,jwn,170.97
5257,2012-10-01 10:54:57,1349103297.0,jwn,170.97
5258,2012-10-11 12:47:04,1349974024.0,jwn,170.97
5259,2013-05-13 03:02:38,1368428558.0,jwn,163.67
5260,2004-01-20 02:28:22,1074583702.0,k,4.42
5261,2004-04-23 19:44:20,1082763860.0,k,3.251
5262,2004-09-20 13:42:47,1095702167.0,k,2.895
5263,2005-03-09 06:35:46,1110368146.0,k,2.162
5264,2006-08-14 12:56:03,1155574563.0,k,2.476
5265,2009-09-22 04:18:38,1253607518.0,k,N/A
5266,2011-11-17 09:47:56,1321541276.0,k,264.20
5267,2012-01-20 09:24:01,1327069441.0,k,264.20
5268,2013-03-17 19:55:06,1363564506.0,k,318.63
5269,2013-05-18 08:59:54,1368881994.0,k,265.87
5270,2005-02-05 15:57:13,1107637033.0,key,N/A
5271,2005-03-19 20:17:04,1111277824.0,key,N/A
5272,2006-05-24 21:31:18,1148520678.0,key,N/A
5273,2007-03-07 07:14:35,1173269675.0,key,N/A
5274,2008-01-24 01:32:02,1201156322.0,key,N/A
5275,2008-06-15 00:47:23,1213505243.0,key,N/A
5276,2008-12-08 21:23:57,1228789437.0,key,N/A
5277,2008-12-19 16:59:05,1229723945.0,key,N/A
5278,2011-10-13 06:38:01,1318502281.0,key,N/A
5279,2011-10-17 10:20:51,1318861251.0,key,N/A
5280,2011-11-10 14:57:12,1320955032.0,key,N/A
5281,2012-09-15 05:18:50,1347700730.0,key,N/A
5282,2013-04-25 11:56:49,1366905409.0,key,N/A
5283,2005-02-22 08:47:44,1109080064.0,kim,0.947
5284,2005-03-18 02:41:36,1111128096.0,kim,0.947
5285,2005-05-03 04:31:37,1115109097.0,kim,0.938
5286,2005-05-27 08:14:33,1117196073.0,kim,0.938
5287,2006-05-29 10:00:55,1148911255.0,kim,1.004
5288,2007-04-10 07:28:12,1176204492.0,kim,1.065
5289,2012-08-21 21:03:07,1345597387.0,kim,79.09
5290,2013-05-12 01:16:11,1368335771.0,kim,88.28
5291,2003-12-07 16:38:01,1070833081.0,klac,0
5292,2004-09-09 16:35:09,1094762109.0,klac,0
5293,2005-01-18 04:20:31,1106040031.0,klac,0
5294,2005-03-06 17:27:50,1110148070.0,klac,0
5295,2007-02-22 05:57:14,1172141834.0,klac,N/A
5296,2007-04-06 11:41:54,1175874114.0,klac,N/A
5297,2008-12-05 18:24:54,1228519494.0,klac,0.27
5298,2010-02-04 09:47:51,1265294871.0,klac,N/A
5299,2012-02-14 17:33:30,1329258810.0,klac,25.15
5300,2012-03-25 03:07:11,1332659231.0,klac,25.15
5301,2013-06-19 18:48:25,1371682105.0,klac,21.68
5302,2004-09-07 03:17:32,1094541452.0,kmb,0.484
5303,2006-02-06 23:49:35,1139287775.0,kmb,N/A
5304,2006-08-18 17:53:32,1155938012.0,kmb,0.624
5305,2007-04-06 11:35:41,1175873741.0,kmb,0.591
5306,2008-05-28 04:39:41,1211963981.0,kmb,1.028
5307,2008-12-26 20:00:26,1230339626.0,kmb,1.249
5308,2011-10-17 05:46:56,1318844816.0,kmb,127.78
5309,2011-12-30 17:04:13,1325282653.0,kmb,133.44
5310,2012-01-04 10:52:41,1325692361.0,kmb,133.44
5311,2012-05-19 12:19:28,1337444368.0,kmb,123.18
5312,2013-02-10 21:57:03,1360551423.0,kmb,127.37
5313,2013-04-22 02:54:10,1366613650.0,kmb,140.98
5314,2013-05-11 12:30:21,1368289821.0,kmb,140.98
5315,2003-12-15 20:35:17,1071538517.0,kmi,1.32
5316,2004-03-31 13:01:38,1080752498.0,kmi,1.254
5317,2004-09-17 06:05:43,1095415543.0,kmi,1.175
5318,2005-01-28 23:29:34,1106972974.0,kmi,1.094
5319,2005-03-22 06:47:23,1111488443.0,kmi,1.094
5320,2006-06-24 06:48:51,1151146131.0,kmi,3.329
5321,2007-04-08 10:13:47,1176041627.0,kmi,3.763
5322,2011-08-17 07:28:05,1313580485.0,kmi,175.72
5323,2012-06-16 13:35:23,1339868123.0,kmi,214.69
5324,2012-10-20 02:53:22,1350716002.0,kmi,160.23
5325,2013-04-22 03:37:44,1366616264.0,kmi,141.53
5326,2013-04-25 21:29:31,1366939771.0,kmi,141.53
5327,2013-08-16 20:42:06,1376700126.0,kmi,124.72
5328,2004-05-23 00:51:31,1085287891.0,kmx,0.153
5329,2004-11-29 03:12:11,1101715931.0,kmx,0.139
5330,2005-01-23 18:25:50,1106522750.0,kmx,0.154
5331,2007-02-23 09:53:38,1172242418.0,kmx,0.101
5332,2007-04-06 22:28:01,1175912881.0,kmx,0.149
5333,2008-01-22 12:28:29,1201022909.0,kmx,0.128
5334,2008-12-24 21:04:59,1230170699.0,kmx,0.176
5335,2009-06-25 02:21:58,1245910918.0,kmx,N/A
5336,2011-11-16 00:23:35,1321421015.0,kmx,169.60
5337,2012-11-04 01:54:19,1352012059.0,kmx,184.54
5338,2013-04-22 06:41:21,1366627281.0,kmx,205.65
5339,2013-06-19 09:08:06,1371647286.0,kmx,205.65
5340,2003-12-15 20:34:03,1071538443.0,ko,0.41
5341,2004-08-10 22:47:49,1092192469.0,ko,0.437
5342,2004-11-28 05:10:57,1101636657.0,ko,0.436
5343,2004-12-10 11:57:30,1102697850.0,ko,0.436
5344,2004-12-10 14:26:34,1102706794.0,ko,0.436
5345,2005-05-11 16:14:25,1115842465.0,ko,0.424
5346,2006-02-12 16:09:51,1139778591.0,ko,0.349
5347,2006-04-22 16:09:26,1145736566.0,ko,0.349
5348,2006-04-27 02:31:05,1146119465.0,ko,0.349
5349,2006-06-17 13:57:08,1150567028.0,ko,0.345
5350,2006-09-06 14:52:16,1157568736.0,ko,0.288
5351,2006-11-02 16:50:20,1162500620.0,ko,0.241
5352,2006-11-10 22:27:20,1163215640.0,ko,0.241
5353,2006-11-15 13:03:27,1163613807.0,ko,0.241
5354,2006-11-28 02:01:10,1164697270.0,ko,0.241
5355,2006-12-02 19:22:26,1165105346.0,ko,0.241
5356,2007-10-22 09:44:16,1193060656.0,ko,0.49
5357,2008-01-23 16:10:45,1201122645.0,ko,0.49
5358,2008-10-28 10:35:34,1225204534.0,ko,0.485
5359,2008-12-18 00:14:13,1229577253.0,ko,0.485
5360,2011-09-03 07:59:12,1315051152.0,ko,74.06
5361,2011-09-26 00:34:09,1317011649.0,ko,74.06
5362,2011-10-22 02:57:18,1319266638.0,ko,74.06
5363,2011-11-06 11:28:02,1320596882.0,ko,87.13
5364,2011-11-15 03:32:15,1321345935.0,ko,87.13
5365,2012-03-13 10:16:20,1331648180.0,ko,89.50
5366,2012-03-16 01:41:55,1331876515.0,ko,89.50
5367,2012-05-18 11:21:11,1337354471.0,ko,93.68
5368,2012-11-12 04:05:28,1352711128.0,ko,97.47
5369,2013-02-06 05:53:59,1360148039.0,ko,97.47
5370,2013-04-25 02:28:42,1366871322.0,ko,106.76
5371,2004-04-12 00:28:21,1081744101.0,kr,2.085
5372,2004-11-29 03:16:08,1101716168.0,kr,1.75
5373,2004-12-16 11:47:39,1103215659.0,kr,1.784
5374,2005-03-29 08:18:38,1112098718.0,kr,1.784
5375,2005-04-13 07:46:57,1113392817.0,kr,1.784
5376,2005-09-08 17:44:00,1126215840.0,kr,2.009
5377,2006-04-22 08:44:18,1145709858.0,kr,1.641
5378,2006-06-22 20:32:47,1151022767.0,kr,1.641
5379,2007-01-14 06:03:50,1168772630.0,kr,1.505
5380,2007-02-24 20:27:51,1172366871.0,kr,1.505
5381,2007-04-09 13:23:50,1176139430.0,kr,1.43
5382,2008-02-03 19:19:05,1202084345.0,kr,1.565
5383,2009-01-06 20:19:49,1231291189.0,kr,1.525
5384,2009-08-01 05:26:59,1249118819.0,kr,N/A
5385,2012-06-29 17:29:41,1341005381.0,kr,199.31
5386,2012-11-30 23:44:01,1354337041.0,kr,215.27
5387,2013-03-30 23:57:39,1364702259.0,kr,210.87
5388,2013-05-12 14:53:56,1368384836.0,kr,210.70
5389,2013-05-11 16:54:11,1368305651.0,krft,279.14
5390,2003-12-28 17:39:01,1072651141.0,kss,0.357
5391,2004-04-12 00:38:03,1081744683.0,kss,0.26
5392,2004-10-15 17:00:12,1097874012.0,kss,0.244
5393,2005-01-25 01:23:58,1106634238.0,kss,0.312
5394,2007-04-13 11:16:07,1176477367.0,kss,0.189
5395,2008-01-25 17:12:27,1201299147.0,kss,0.383
5396,2008-01-28 18:43:36,1201563816.0,kss,0.383
5397,2009-08-14 21:04:08,1250298248.0,kss,N/A
5398,2009-11-12 02:51:51,1258012311.0,kss,N/A
5399,2011-08-16 07:38:51,1313494731.0,kss,22.79
5400,2011-11-18 13:28:09,1321640889.0,kss,65.51
5401,2012-07-22 07:35:07,1342956907.0,kss,67.41
5402,2012-09-23 18:03:37,1348437817.0,kss,68.39
5403,2012-10-12 13:10:31,1350061831.0,kss,68.39
5404,2013-03-14 18:58:45,1363301925.0,kss,75.28
5405,2013-04-22 02:24:48,1366611888.0,kss,75.28
5406,2013-05-11 11:38:56,1368286736.0,kss,75.28
5407,2004-02-15 03:08:29,1076832509.0,ksu,0.599
5408,2005-01-18 04:07:27,1106039247.0,ksu,0.58
5409,2005-03-27 21:45:04,1111974304.0,ksu,0.58
5410,2008-05-22 07:04:39,1211454279.0,ksu,1.03
5411,2010-01-04 09:11:47,1262614307.0,ksu,N/A
5412,2013-05-07 10:13:33,1367936013.0,ksu,45.72
5413,2003-10-26 15:42:55,1067197375.0,l,0.265
5414,2004-05-16 19:15:07,1084749307.0,l,0.461
5415,2004-10-10 12:34:26,1097426066.0,l,0.386
5416,2005-01-19 17:19:18,1106173158.0,l,0.403
5417,2005-02-07 03:21:05,1107764465.0,l,0.403
5418,2005-05-27 12:43:28,1117212208.0,l,0.349
5419,2006-05-08 00:34:49,1147062889.0,l,0.405
5420,2008-10-16 20:13:54,1224202434.0,l,0.441
5421,2009-01-03 19:08:32,1231027712.0,l,0.488
5422,2011-08-16 23:55:30,1313553330.0,l,39.28
5423,2013-04-23 14:41:26,1366742486.0,l,37.36
5424,2013-04-25 07:56:03,1366890963.0,l,37.36
5425,2003-10-27 03:56:28,1067241388.0,leg,0.571
5426,2004-12-01 07:16:52,1101903412.0,leg,0.451
5427,2005-02-06 03:52:14,1107679934.0,leg,0.51
5428,2006-02-02 01:17:08,1138861028.0,leg,0.428
5429,2006-05-10 17:20:18,1147296018.0,leg,0.447
5430,2006-08-30 23:01:42,1156993302.0,leg,0.465
5431,2008-01-02 05:05:18,1199268318.0,leg,0.494
5432,2009-02-08 19:52:15,1234140735.0,leg,N/A
5433,2011-05-01 20:46:45,1304297205.0,leg,51.35
5434,2011-07-24 02:02:14,1311487334.0,leg,56.60
5435,2012-11-07 11:45:45,1352306745.0,leg,75.81
5436,2013-04-23 03:40:39,1366702839.0,leg,73.18
5437,2013-05-09 09:12:44,1368105164.0,leg,80.23
5438,2004-01-20 04:15:53,1074590153.0,len,0.508
5439,2004-06-21 08:10:21,1087819821.0,len,0.467
5440,2004-08-10 23:32:25,1092195145.0,len,0.458
5441,2004-10-10 13:54:17,1097430857.0,len,0.458
5442,2005-03-06 01:48:59,1110091739.0,len,0.499
5443,2005-04-04 23:21:53,1112671313.0,len,0.499
5444,2005-09-01 00:58:09,1125550689.0,len,0.717
5445,2006-02-03 07:00:46,1138968046.0,len,N/A
5446,2006-08-27 05:24:26,1156670666.0,len,0.718
5447,2008-01-29 19:10:53,1201651853.0,len,0.613
5448,2008-12-05 07:21:32,1228479692.0,len,0.738
5449,2008-12-12 12:33:38,1229103218.0,len,0.738
5450,2011-10-23 03:42:48,1319355768.0,len,125.26
5451,2012-04-21 13:17:23,1335028643.0,len,130.23
5452,2013-03-12 03:38:16,1363073896.0,len,125.90
5453,2013-05-16 14:59:53,1368730793.0,len,125.02
5454,2004-08-16 21:16:39,1092705399.0,lh,0.462
5455,2004-10-24 04:46:23,1098607583.0,lh,0.449
5456,2005-01-27 04:06:35,1106816795.0,lh,0.451
5457,2005-03-12 01:14:27,1110608067.0,lh,0.446
5458,2006-08-22 04:57:16,1156237036.0,lh,0.574
5459,2011-08-16 03:42:04,1313480524.0,lh,77.01
5460,2012-06-02 21:18:05,1338686285.0,lh,81.03
5461,2013-03-31 20:31:28,1364776288.0,lh,96.97
5462,2013-05-07 09:00:10,1367931610.0,lh,82.98
5463,2005-05-11 00:38:47,1115786327.0,life,0
5464,2005-08-18 07:51:27,1124365887.0,life,0
