,Date,Unix,Ticker,DE Ratio,Stock Price
4624,2004-03-12 16:06:08,1079125568.0,hov,1.236,86.47
4625,2004-04-13 04:45:44,1081845944.0,hov,1.304,38.71
4626,2004-10-26 04:26:06,1098779166.0,hov,1.22,35.93
4627,2005-05-25 22:59:06,1117076346.0,hov,1.083,58.35
4628,2006-02-03 07:00:35,1138968035.0,hov,0.988,47.15
4629,2006-11-30 08:49:11,1164894551.0,hov,1.24,33.18
4630,2007-03-10 09:12:39,1173535959.0,hov,1.22,29.34
4631,2007-04-06 11:37:02,1175873822.0,hov,1.324,24.49
4632,2007-05-02 08:29:50,1178108990.0,hov,1.324,23.92
4633,2007-05-28 18:20:57,1180390857.0,hov,1.324,25.59
4634,2007-06-02 09:58:55,1180792735.0,hov,1.324,24.11
4635,2007-06-05 01:35:32,1181021732.0,hov,1.408,24.01
4636,2007-07-04 09:32:13,1183555933.0,hov,1.408,15.63
4637,2007-12-14 04:32:45,1197624765.0,hov,1.52,8.57
4638,2008-10-29 00:05:16,1225253116.0,hov,3.404,3.61
4639,2008-12-12 09:22:57,1229091777.0,hov,3.404,2.24
4640,2008-12-20 20:06:49,1229821609.0,hov,8.133,1.76
4641,2011-10-24 13:11:36,1319476296.0,hov,N/A,"<span id=""yfs_l10_hov"">1.38</span>"
4642,2012-02-01 18:13:31,1328138011.0,hov,N/A,"<span id=""yfs_l10_hov"">2.51</span>"
4643,2012-04-21 12:27:28,1335025648.0,hov,N/A,"_hov"">1.99"
4644,2012-06-10 08:23:11,1339330991.0,hov,N/A,"_hov"">2.16"
4645,2013-04-22 02:41:34,1366612894.0,hov,N/A,"_hov"">4.92"
4646,2013-04-26 07:09:40,1366974580.0,hov,N/A,"_hov"">5.52"
4647,2004-11-24 10:41:47,1101310907.0,hp,0.219,32.05
4648,2005-02-22 05:18:28,1109067508.0,hp,0.208,40.63
4649,2005-03-09 01:46:57,1110350817.0,hp,0.208,40.32
4650,2006-04-22 16:09:19,1145736559.0,hp,0.175,75.39
4651,2006-06-21 12:08:27,1150906107.0,hp,0.161,53.80
4652,2007-03-10 22:58:06,1173585486.0,hp,0.167,28.09
4653,2008-01-12 21:32:47,1200191567.0,hp,0.245,37.95
4654,2008-04-26 05:08:27,1209200907.0,hp,0.253,55.84
4655,2010-11-28 09:20:38,1290954038.0,hp,14.42,"<span id=""yfs_l10_hp"">45.39</span>"
4656,2011-09-28 05:07:37,1317200857.0,hp,10.87,"<span id=""yfs_l10_hp"">45.45</span>"
4657,2012-01-17 06:28:07,1326799687.0,hp,10.70,"<span id=""yfs_l10_hp"">58.51</span>"
4658,2012-03-25 04:07:29,1332662849.0,hp,10.16,"_hp"">55.52"
4659,2012-04-24 07:16:26,1335266186.0,hp,10.16,"_hp"">51.90"
4660,2012-06-29 17:27:04,1341005224.0,hp,9.72,"_hp"">42.87"
4661,2012-10-25 01:21:26,1351142486.0,hp,9.63,"_hp"">48.65"
4662,2013-03-14 20:18:40,1363306720.0,hp,5.89,"_hp"">65.41"
4663,2013-04-22 02:16:48,1366611408.0,hp,5.89,"_hp"">57.28"
4664,2013-05-11 03:47:31,1368258451.0,hp,4.67,"_hp"">62.46"
4665,2003-10-13 03:21:25,1066029685.0,hpq,0.211,21.05
4666,2004-06-22 17:06:08,1087938368.0,hpq,0.187,20.88
4667,2004-08-10 05:06:31,1092128791.0,hpq,0.187,19.88
4668,2004-10-24 20:51:51,1098665511.0,hpq,0.184,17.94
4669,2005-01-19 17:32:14,1106173934.0,hpq,0.19,20.31
4670,2005-02-25 15:39:08,1109363948.0,hpq,0.191,20.40
4671,2005-04-06 23:07:25,1112843245.0,hpq,0.191,21.77
4672,2005-05-27 06:26:07,1117189567.0,hpq,0.187,23.00
4673,2006-02-03 20:25:30,1139016330.0,hpq,0.14,30.68
4674,2006-02-06 22:44:28,1139283868.0,hpq,0.14,30.27
4675,2006-02-17 14:49:41,1140205781.0,hpq,0.14,34.02
4676,2006-02-26 04:31:33,1140946293.0,hpq,0.141,32.02
4677,2006-04-06 18:53:57,1144364037.0,hpq,0.141,34.27
4678,2006-06-17 20:09:35,1150589375.0,hpq,0.135,33.04
4679,2006-09-04 01:25:31,1157347531.0,hpq,No Data Available,36.53
4680,2007-01-11 13:01:02,1168538462.0,hpq,0.136,42.20
4681,2007-02-21 03:02:56,1172044976.0,hpq,0.136,43.13
4682,2007-02-28 22:52:14,1172721134.0,hpq,0.152,39.35
4683,2007-04-10 20:12:33,1176250353.0,hpq,0.152,40.7058
4684,2007-05-01 10:43:41,1178030621.0,hpq,0.152,42.14
4685,2007-05-11 12:59:31,1178902771.0,hpq,0.152,44.67
4686,2007-05-24 14:12:14,1180030334.0,hpq,0.228,45.60
4687,2007-05-27 21:39:45,1180316385.0,hpq,0.152,45.62
4688,2007-06-12 15:56:50,1181678210.0,hpq,0.228,45.44
4689,2007-07-04 03:38:39,1183534719.0,hpq,0.228,45.58
4690,2007-07-13 20:01:50,1184371310.0,hpq,0.228,47.26
4691,2007-10-25 01:21:20,1193289680.0,hpq,0.233,51.60
4692,2008-01-23 16:25:56,1201123556.0,hpq,0.212,41.35
4693,2008-11-02 02:41:27,1225611687.0,hpq,0.265,38.28
4694,2008-12-17 18:44:15,1229557455.0,hpq,0.458,37.065
4695,2008-12-21 19:00:00,1229904000.0,hpq,0.458,35.40
4696,2009-03-27 20:22:10,1238199730.0,hpq,N/A,"<span id=""yfs_l10_hpq"">33.33</span>"
4697,2011-07-17 09:27:57,1310909277.0,hpq,54.99,"<span id=""yfs_l10_hpq"">35.09</span>"
4698,2011-09-03 05:29:06,1315042146.0,hpq,65.52,"<span id=""yfs_l10_hpq"">24.34</span>"
4699,2011-11-02 19:29:07,1320276547.0,hpq,65.69,"<span id=""yfs_l10_hpq"">26.05</span>"
4700,2011-11-08 01:34:24,1320734064.0,hpq,65.69,"<span id=""yfs_l10_hpq"">27.88</span>"
4701,2011-12-15 02:31:46,1323934306.0,hpq,78.54,"_hpq"">26.38"
4702,2012-01-02 10:59:24,1325519964.0,hpq,78.54,"<span id=""yfs_l10_hpq"">25.76</span>"
4703,2012-03-03 16:00:44,1330808444.0,hpq,78.09,"_hpq"">25.32"
4704,2012-03-24 13:52:11,1332611531.0,hpq,78.22,"_hpq"">23.63"
4705,2012-05-09 10:54:46,1336575286.0,hpq,78.22,"_hpq"">23.32"
4706,2012-06-20 18:16:23,1340230583.0,hpq,72.24,"_hpq"">21.19"
4707,2012-07-10 01:34:45,1341898485.0,hpq,72.24,"_hpq"">19.43"
4708,2012-09-09 03:56:30,1347177390.0,hpq,92.92,"_hpq"">17.42"
4709,2012-11-13 11:01:57,1352822517.0,hpq,93.04,"_hpq"">13.41"
4710,2013-01-20 18:09:53,1358723393.0,hpq,124.54,"_hpq"">17.11"
4711,2013-05-16 10:23:30,1368714210.0,hpq,121.28,"_hpq"">20.97"
4712,2004-05-05 16:32:46,1083789166.0,hrb,1.517,45.80
4713,2004-11-27 16:10:25,1101589825.0,hrb,1.16,46.82
4714,2005-01-15 09:46:44,1105800404.0,hrb,1.16,47.34
4715,2005-02-07 01:33:48,1107758028.0,hrb,1.16,47.23
4716,2005-04-06 03:04:37,1112771077.0,hrb,1.714,50.53
4717,2005-09-01 07:10:16,1125573016.0,hrb,0.482,26.95
4718,2005-10-31 08:22:51,1130761371.0,hrb,0.521,24.56
4719,2006-02-22 11:35:14,1140626114.0,hrb,0.91,25.21
4720,2006-05-09 07:02:50,1147172570.0,hrb,2.221,23.22
4721,2006-06-17 14:22:02,1150568522.0,hrb,0.43,23.38
4722,2006-09-06 09:27:25,1157549245.0,hrb,0.616,21.27
4723,2007-02-23 09:53:18,1172242398.0,hrb,1.204,22.42
4724,2007-03-16 10:28:11,1174055291.0,hrb,1.204,20.89
4725,2007-03-24 08:29:14,1174739354.0,hrb,2.519,21.44
4726,2007-04-08 13:26:24,1176053184.0,hrb,2.519,21.18
4727,2007-07-03 02:28:38,1183444118.0,hrb,1.482,23.13
4728,2007-12-13 06:45:38,1197546338.0,hrb,2.016,19.42
4729,2008-12-30 21:24:47,1230690287.0,hrb,2.207,22.33
4730,2010-01-25 04:20:24,1264411224.0,hrb,N/A,"<span id=""yfs_l10_hrb"">22.22</span>"
4731,2011-05-22 13:11:31,1306084291.0,hrb,212.70,"<span id=""yfs_l10_hrb"">16.33</span>"
4732,2011-07-12 15:03:37,1310497417.0,hrb,77.06,"<span id=""yfs_l10_hrb"">15.75</span>"
4733,2011-09-11 00:07:05,1315714025.0,hrb,87.15,"<span id=""yfs_l10_hrb"">13.13</span>"
4734,2011-11-14 20:47:23,1321321643.0,hrb,87.15,"<span id=""yfs_l10_hrb"">15.58</span>"
4735,2013-05-15 01:18:56,1368595136.0,hrb,209.75,"_hrb"">27.93"
4736,2003-11-24 19:40:58,1069720858.0,hrl,0.35,26.76
4737,2003-12-15 02:08:18,1071472098.0,hrl,0.316,26.18
4738,2004-09-28 12:58:06,1096390686.0,hrl,0.283,26.42
4739,2004-11-28 16:09:01,1101676141.0,hrl,0.283,30.73
4740,2005-01-22 07:25:39,1106396739.0,hrl,0.27,31.17
4741,2005-03-29 07:30:34,1112095834.0,hrl,0.26,30.67
4742,2005-04-11 23:56:01,1113278161.0,hrl,0.26,30.44
4743,2006-06-23 02:06:42,1151042802.0,hrl,0.233,36.55
4744,2007-04-10 09:28:53,1176211733.0,hrl,0.189,37.07
4745,2009-01-12 23:59:13,1231822753.0,hrl,0.224,30.68
4746,2013-05-18 11:29:19,1368890959.0,hrl,8.52,"_hrl"">42.70"
4747,2004-08-10 05:14:48,1092129288.0,hrs,0.322,45.77
4748,2005-01-13 13:27:41,1105640861.0,hrs,0.308,57.69
4749,2007-03-19 19:30:27,1174347027.0,hrs,0.389,48.40
4750,2007-03-21 08:58:39,1174481919.0,hrs,0.389,49.17
4751,2007-06-08 15:39:14,1181331554.0,hrs,0.366,51.34
4752,2008-02-09 02:06:45,1202540805.0,hrs,0.45,54.82
4753,2008-04-15 00:01:02,1208232062.0,hrs,0.45,48.69
4754,2008-06-24 16:35:12,1214339712.0,hrs,0.41,51.90
4755,2010-04-14 06:46:20,1271241980.0,hrs,N/A,"<span id=""yfs_l10_hrs"">49.15</span>"
4756,2010-09-25 07:08:51,1285412931.0,hrs,55.14,"<span id=""yfs_l10_hrs"">45.37</span>"
4757,2011-10-20 07:46:18,1319111178.0,hrs,82.49,"<span id=""yfs_l10_hrs"">35.79</span>"
4758,2012-07-28 11:41:32,1343490092.0,hrs,117.67,"_hrs"">42.51"
4759,2012-11-14 06:40:34,1352893234.0,hrs,106.73,"_hrs"">47.94"
4760,2012-11-18 17:15:45,1353276945.0,hrs,106.73,"_hrs"">46.42"
4761,2013-05-13 02:02:15,1368424935.0,hrs,114.84,"_hrs"">48.79"
4762,2004-11-29 02:19:18,1101712758.0,hsp,0.773,32.25
4763,2006-08-29 06:04:53,1156845893.0,hsp,0.537,37.50
4764,2007-07-15 02:54:34,1184482474.0,hsp,1.919,40.75
4765,2010-04-12 10:57:11,1271084231.0,hsp,N/A,"<span id=""yfs_l10_hsp"">56.25</span>"
4766,2012-07-27 04:13:47,1343376827.0,hsp,58.55,"_hsp"">34.50"
4767,2013-04-22 03:01:02,1366614062.0,hsp,57.06,"_hsp"">31.19"
4768,2013-05-23 10:55:46,1369320946.0,hsp,58.51,"_hsp"">35.40"
4769,2006-08-29 00:09:16,1156824556.0,hst,1.1,22.04
4770,2007-02-20 06:13:13,1171969993.0,hst,1.114,27.63
4771,2007-04-12 11:57:44,1176393464.0,hst,1.126,26.45
4772,2007-07-06 21:18:49,1183771129.0,hst,1.218,25.17
4773,2008-05-05 06:13:42,1209982422.0,hst,1.038,18.04
4774,2008-09-29 23:49:54,1222746594.0,hst,1.064,12.39
4775,2011-11-15 05:13:48,1321352028.0,hst,79.32,"<span id=""yfs_l10_hst"">13.94</span>"
4776,2013-05-23 19:18:01,1369351081.0,hst,75.96,"_hst"">17.92"
4777,2004-08-16 20:12:25,1092701545.0,hsy,0.814,48.26
4778,2005-01-23 07:39:51,1106483991.0,hsy,1.629,55.90
4779,2005-02-17 02:48:44,1108626524.0,hsy,1.205,61.91
4780,2005-03-09 01:50:36,1110351036.0,hsy,1.205,63.73
4781,2006-04-21 11:12:52,1145632372.0,hsy,1.726,49.76
4782,2007-02-13 00:07:33,1171343253.0,hsy,3.061,50.59
4783,2007-05-16 10:53:33,1179327213.0,hsy,3.175,52.08
4784,2007-06-18 10:11:33,1182175893.0,hsy,3.175,51.07
4785,2007-12-14 06:10:45,1197630645.0,hsy,4.399,38.66
4786,2008-10-16 21:43:54,1224207834.0,hsy,3.21,35.24
4787,2008-12-06 23:56:06,1228625766.0,hsy,3.649,34.63
4788,2009-02-22 20:17:06,1235351826.0,hsy,N/A,34.64
4789,2011-10-24 02:57:55,1319439475.0,hsy,176.97,"<span id=""yfs_l10_hsy"">60.26</span>"
4790,2012-01-12 07:58:00,1326373080.0,hsy,171.71,"<span id=""yfs_l10_hsy"">61.09</span>"
4791,2013-05-11 20:29:28,1368318568.0,hsy,170.17,"_hsy"">87.90"
4792,2004-09-16 18:35:08,1095374108.0,hum,0.416,19.51
4793,2004-11-24 22:46:25,1101354385.0,hum,0.369,23.95
4794,2005-11-28 21:06:32,1133229992.0,hum,0.312,45.44
4795,2007-01-28 06:44:14,1169984654.0,hum,0.433,53.46
4796,2007-04-10 15:13:04,1176232384.0,hum,0.512,63.22
4797,2008-05-02 18:25:54,1209767154.0,hum,0.486,48.00
4798,2009-08-12 17:49:15,1250113755.0,hum,N/A,"<span id=""yfs_l10_hum"">33.95</span>"
4799,2011-08-14 05:55:55,1313315755.0,hum,25.27,"<span id=""yfs_l10_hum"">74.21</span>"
4800,2011-12-29 06:58:17,1325159897.0,hum,25.09,"<span id=""yfs_l10_hum"">87.63</span>"
4801,2012-01-04 01:00:29,1325656829.0,hum,25.09,"<span id=""yfs_l10_hum"">88.33</span>"
4802,2013-04-25 00:18:59,1366863539.0,hum,33.17,"_hum"">72.10"
4803,2013-05-07 11:17:21,1367939841.0,hum,31.62,"_hum"">75.49"
4804,2003-10-09 08:05:12,1065701112.0,ibm,0.897,92.66
4805,2003-12-15 02:04:11,1071471851.0,ibm,0.843,92.71
4806,2004-06-21 02:34:17,1087799657.0,ibm,0.84,90.06
4807,2004-08-10 07:33:46,1092137626.0,ibm,0.761,83.55
4808,2004-10-10 03:40:11,1097394011.0,ibm,0.761,86.71
4809,2004-12-09 01:53:46,1102575226.0,ibm,0.739,96.65
4810,2004-12-10 14:12:52,1102705972.0,ibm,0.739,97.51
4811,2005-02-27 08:07:22,1109509642.0,ibm,0.771,92.80
4812,2005-04-03 17:00:31,1112562031.0,ibm,0.771,90.44
4813,2005-07-06 08:01:44,1120651304.0,ibm,0.782,74.79
4814,2005-07-08 08:33:52,1120826032.0,ibm,0.782,77.38
4815,2005-08-22 04:07:47,1124698067.0,ibm,0.787,82.76
4816,2005-08-22 11:45:47,1124725547.0,ibm,0.787,82.76
4817,2005-08-26 08:14:56,1125058496.0,ibm,0.787,81.10
4818,2005-08-30 12:23:47,1125419027.0,ibm,0.787,81.34
4819,2005-09-01 12:47:02,1125593222.0,ibm,0.787,80.62
4820,2005-11-01 03:12:25,1130829145.0,ibm,0.709,81.88
4821,2006-02-17 14:49:49,1140205789.0,ibm,0.684,80.91
4822,2006-03-02 04:23:31,1141291411.0,ibm,0.684,79.90
4823,2006-04-27 10:10:42,1146147042.0,ibm,0.692,83.35
4824,2006-08-12 10:14:49,1155392089.0,ibm,0.684,75.48
4825,2006-08-12 13:28:03,1155403683.0,ibm,0.649,75.48
4826,2006-08-21 12:41:39,1156178499.0,ibm,0.649,79.90
4827,2006-08-22 19:33:13,1156289593.0,ibm,0.649,79.01
4828,2006-09-03 03:52:11,1157269931.0,ibm,0.649,81.41
4829,2006-09-03 04:07:42,1157270862.0,ibm,0.649,81.41
4830,2007-10-14 02:23:33,1192343013.0,ibm,2.072,117.81
4831,2008-01-23 15:55:10,1201121710.0,ibm,1.239,99.44
4832,2008-02-06 14:47:41,1202327261.0,ibm,1.239,105.02
4833,2008-11-02 01:41:53,1225608113.0,ibm,1.211,92.97
4834,2008-12-17 18:44:15,1229557455.0,ibm,1.251,86.94
4835,2009-01-24 01:24:02,1232778242.0,ibm,2.52,89.49
4836,2009-04-03 14:34:25,1238783665.0,ibm,N/A,"<span id=""yfs_l10_ibm"">101.74</span>"
4837,2010-01-17 21:55:53,1263783353.0,ibm,N/A,"<span id=""yfs_l10_ibm"">131.78</span>"
4838,2011-04-25 20:41:26,1303778486.0,ibm,123.53,"<span id=""yfs_l10_ibm"">167.67</span>"
4839,2011-09-02 09:26:44,1314970004.0,ibm,128.27,"<span id=""yfs_l10_ibm"">170.33</span>"
4840,2011-10-19 19:59:08,1319068748.0,ibm,128.27,"<span id=""yfs_l10_ibm"">177.82</span>"
4841,2011-11-02 02:48:36,1320216516.0,ibm,134.78,"<span id=""yfs_l10_ibm"">181.35</span>"
4842,2012-01-01 10:05:04,1325430304.0,ibm,134.78,"<span id=""yfs_l10_ibm"">183.88</span>"
4843,2012-01-25 00:06:45,1327468005.0,ibm,154.78,"_ibm"">191.93"
4844,2012-01-29 11:51:13,1327855873.0,ibm,154.78,"_ibm"">190.46"
4845,2012-02-01 11:15:54,1328112954.0,ibm,154.78,"_ibm"">192.60"
4846,2012-02-03 07:32:43,1328272363.0,ibm,154.78,"_ibm"">191.53"
4847,2012-02-04 13:40:44,1328380844.0,ibm,154.78,"_ibm"">193.64"
4848,2012-02-07 02:06:47,1328598407.0,ibm,154.78,"_ibm"">192.82"
4849,2012-02-13 09:23:42,1329143022.0,ibm,154.78,"_ibm"">192.42"
4850,2012-02-20 08:18:06,1329743886.0,ibm,154.78,"_ibm"">193.42"
4851,2012-02-24 19:21:06,1330129266.0,ibm,154.78,"_ibm"">197.06"
4852,2012-02-26 15:50:17,1330289417.0,ibm,154.78,"_ibm"">197.76"
4853,2012-02-29 13:08:58,1330538938.0,ibm,154.78,"_ibm"">197.98"
4854,2012-03-01 12:17:04,1330622224.0,ibm,154.78,"_ibm"">196.73"
4855,2012-03-02 02:14:17,1330672457.0,ibm,154.78,"_ibm"">197.53"
4856,2012-03-04 19:00:56,1330905656.0,ibm,154.77,"_ibm"">198.81"
4857,2012-05-01 22:04:54,1335924294.0,ibm,154.23,"_ibm"">208.00"
4858,2012-06-20 20:37:31,1340239051.0,ibm,154.23,"_ibm"">198.78"
4859,2012-07-01 23:23:25,1341199405.0,ibm,154.23,"_ibm"">195.58"
4860,2012-09-01 02:26:34,1346480794.0,ibm,157.73,"_ibm"">194.85"
4861,2012-10-22 07:39:40,1350905980.0,ibm,155.38,"_ibm"">193.36"
4862,2012-11-12 15:38:08,1352752688.0,ibm,155.39,"_ibm"">188.82"
4863,2013-01-30 10:19:19,1359559159.0,ibm,175.25,"_ibm"">203.90"
4864,2013-05-16 13:28:56,1368725336.0,ibm,173.82,"_ibm"">203.32"
4865,2007-03-10 16:36:48,1173562608.0,ice,N/A,131.00
4866,2007-04-12 11:57:53,1176393473.0,ice,N/A,126.95
4867,2007-10-25 02:45:07,1193294707.0,ice,0.184,175.48
4868,2008-12-06 18:44:06,1228607046.0,ice,0.199,71.62
4869,2008-12-23 00:08:52,1230008932.0,ice,0.199,79.00
4870,2009-03-01 01:19:10,1235888350.0,ice,N/A,56.77
4871,2011-04-18 15:11:53,1303153913.0,ice,20.63,"<span id=""yfs_l10_ice"">119.44</span>"
4872,2011-11-19 07:01:52,1321704112.0,ice,20.00,"<span id=""yfs_l10_ice"">117.21</span>"
4873,2012-08-19 17:11:38,1345410698.0,ice,25.31,"_ice"">135.34"
4874,2012-11-04 01:35:09,1352010909.0,ice,25.31,"_ice"">129.83"
4875,2013-02-15 09:01:59,1360936919.0,ice,30.80,"_ice"">155.52"
4876,2013-04-22 02:14:01,1366611241.0,ice,30.80,"_ice"">154.38"
4877,2013-05-06 09:49:06,1367848146.0,ice,24.20,"_ice"">172.02"
4878,2004-09-29 15:17:21,1096485441.0,iff,1.034,37.77
4879,2004-11-24 08:57:36,1101304656.0,iff,0.865,40.33
4880,2005-01-31 06:42:38,1107171758.0,iff,0.754,42.04
4881,2005-02-10 03:31:31,1108024291.0,iff,0.754,41.37
4882,2005-03-16 02:45:15,1110955515.0,iff,0.754,40.84
4883,2006-08-24 02:05:06,1156399506.0,iff,0.766,38.34
4884,2007-02-21 20:19:31,1172107171.0,iff,0.896,48.94
4885,2007-04-10 20:09:35,1176250175.0,iff,0.896,47.75
4886,2012-09-18 21:44:12,1348019052.0,iff,70.52,"_iff"">60.16"
4887,2013-04-25 05:07:29,1366880849.0,iff,82.33,"_iff"">76.83"
4888,2003-10-27 11:11:05,1067267465.0,igt,0.979,31.12
4889,2004-01-07 20:36:49,1073525809.0,igt,0.92,35.36
4890,2004-04-11 04:37:22,1081672642.0,igt,0.839,45.16
4891,2004-06-20 20:21:11,1087777271.0,igt,0.582,35.88
4892,2004-08-27 19:01:11,1093647671.0,igt,0.55,28.90
4893,2004-11-15 23:25:13,1100579113.0,igt,0.401,35.77
4894,2005-01-15 09:46:49,1105800409.0,igt,0.401,33.43
4895,2005-04-10 07:26:23,1113132383.0,igt,0.398,26.92
4896,2005-09-03 13:22:50,1125768170.0,igt,0.388,26.98
4897,2005-09-13 06:37:43,1126607863.0,igt,0.388,27.10
4898,2008-06-23 19:30:30,1214263830.0,igt,1.236,28.83
4899,2008-10-02 17:48:50,1222984130.0,igt,1.68,16.84
4900,2010-01-21 02:19:27,1264058367.0,igt,N/A,"<span id=""yfs_l10_igt"">20.31</span>"
4901,2010-05-26 23:42:29,1274931749.0,igt,N/A,"<span id=""yfs_l10_igt"">18.74</span>"
4902,2010-08-11 04:28:34,1281515314.0,igt,N/A,"<span id=""yfs_l10_igt"">15.58</span>"
4903,2011-01-06 05:51:00,1294311060.0,igt,135.65,"<span id=""yfs_l10_igt"">18.61</span>"
4904,2011-03-10 04:44:17,1299750257.0,igt,120.48,"<span id=""yfs_l10_igt"">16.53</span>"
4905,2013-06-01 04:17:51,1370074671.0,igt,147.23,"_igt"">17.88"
4906,2003-11-03 14:45:11,1067888711.0,intc,0.033,33.32
4907,2003-12-07 16:02:20,1070830940.0,intc,0.033,32.10
4908,2004-02-13 06:29:41,1076671781.0,intc,0.031,30.74
4909,2004-06-21 11:33:42,1087832022.0,intc,0.032,27.64
4910,2004-08-10 13:06:18,1092157578.0,intc,0.029,22.57
4911,2004-10-10 03:57:47,1097395067.0,intc,0.029,20.55
4912,2004-12-14 01:38:36,1103006316.0,intc,0.029,22.63
4913,2005-03-05 10:13:17,1110035597.0,intc,0.023,24.68
4914,2005-12-19 20:15:44,1135041344.0,intc,0.019,26.1518
4915,2006-02-24 09:45:27,1140792327.0,intc,0.067,20.29
4916,2007-02-27 21:15:57,1172628957.0,intc,0.055,20.03
4917,2007-03-09 02:37:48,1173425868.0,intc,0.055,19.23
4918,2007-03-10 22:41:33,1173584493.0,intc,0.055,19.10
4919,2007-03-11 13:37:20,1173634640.0,intc,0.055,19.10
4920,2007-03-20 13:50:31,1174413031.0,intc,0.055,19.041
4921,2007-03-29 10:36:13,1175178973.0,intc,0.055,18.86
4922,2007-04-08 11:36:21,1176046581.0,intc,0.055,19.58
4923,2007-04-09 13:23:28,1176139408.0,intc,0.055,19.58
4924,2007-05-14 10:11:13,1179151873.0,intc,0.053,22.28
4925,2007-05-16 07:58:53,1179316733.0,intc,0.053,22.01
4926,2007-06-16 13:17:53,1182014273.0,intc,0.053,24.24
4927,2007-07-04 03:44:07,1183535047.0,intc,0.053,24.59
4928,2007-07-18 00:53:38,1184734418.0,intc,0.053,26.3299
4929,2007-10-13 16:07:49,1192306069.0,intc,0.052,25.55
4930,2008-01-23 06:52:14,1201089134.0,intc,0.05,18.63
4931,2008-03-16 18:20:00,1205706000.0,intc,0.05,20.66
4932,2008-04-07 09:28:38,1207574918.0,intc,0.05,21.87
4933,2008-10-27 19:10:01,1225149001.0,intc,0.061,14.4824
4934,2008-12-04 11:00:21,1228406421.0,intc,0.061,13.66
4935,2008-12-04 23:48:58,1228452538.0,intc,0.061,12.77
4936,2008-12-18 21:47:51,1229654871.0,intc,0.061,14.26
4937,2009-04-14 13:26:48,1239730008.0,intc,N/A,"<span id=""yfs_l10_intc"">15.98</span>"
4938,2011-09-02 04:16:19,1314951379.0,intc,4.82,"<span id=""yfs_l10_intc"">19.99</span>"
4939,2011-10-28 08:14:46,1319804086.0,intc,15.49,"<span id=""yfs_l10_intc"">25.13</span>"
4940,2011-11-01 18:09:01,1320185341.0,intc,15.49,"<span id=""yfs_l10_intc"">24.05</span>"
4941,2011-11-05 04:28:01,1320481681.0,intc,15.49,"<span id=""yfs_l10_intc"">23.74</span>"
4942,2011-12-29 05:04:19,1325153059.0,intc,15.76,"<span id=""yfs_l10_intc"">24.23</span>"
4943,2012-01-01 09:30:57,1325428257.0,intc,15.76,"<span id=""yfs_l10_intc"">24.25</span>"
4944,2012-03-02 06:58:02,1330689482.0,intc,16.15,"_intc"">26.86"
4945,2012-03-03 23:34:18,1330835658.0,intc,16.15,"_intc"">26.92"
4946,2012-03-06 19:53:18,1331081598.0,intc,16.15,"_intc"">26.51"
4947,2012-05-02 03:17:54,1335943074.0,intc,15.93,"_intc"">28.95"
4948,2012-06-20 09:55:27,1340200527.0,intc,16.09,"_intc"">27.51"
4949,2012-07-01 23:09:41,1341198581.0,intc,16.09,"_intc"">26.65"
4950,2012-08-31 16:50:36,1346446236.0,intc,14.83,"_intc"">24.80"
4951,2012-11-04 08:29:59,1352035799.0,intc,14.52,"_intc"">22.06"
4952,2012-11-11 17:22:28,1352672548.0,intc,14.71,"_intc"">20.80"
4953,2013-01-30 10:18:06,1359559086.0,intc,26.26,"_intc"">21.28"
4954,2013-04-22 01:54:20,1366610060.0,intc,25.85,"_intc"">22.44"
4955,2013-05-16 16:17:06,1368735426.0,intc,26.08,"_intc"">24.28"
4956,2004-02-15 08:34:28,1076852068.0,intu,0,48.41
4957,2004-08-16 21:44:23,1092707063.0,intu,0,38.65
4958,2004-10-24 21:02:53,1098666173.0,intu,0,44.43
4959,2004-12-10 06:57:30,1102679850.0,intu,0,43.22
4960,2005-04-06 02:57:26,1112770646.0,intu,0,42.72
4961,2006-04-27 09:51:35,1146145895.0,intu,0,55.47
4962,2006-09-06 15:53:41,1157572421.0,intu,N/A,31.73
4963,2006-11-28 13:13:56,1164737636.0,intu,N/A,31.83
4964,2007-02-11 20:11:41,1171242701.0,intu,N/A,31.44
4965,2007-04-06 22:28:56,1175912936.0,intu,N/A,27.67
4966,2007-05-01 10:39:49,1178030389.0,intu,N/A,28.45
4967,2007-05-29 12:19:26,1180455566.0,intu,N/A,30.28
4968,2007-10-26 03:09:12,1193382552.0,intu,0.492,31.37
4969,2010-10-08 02:11:35,1286518295.0,intu,35.38,"<span id=""yfs_l10_intu"">45.91</span>"
4970,2011-11-14 20:48:46,1321321726.0,intu,38.19,"<span id=""yfs_l10_intu"">53.29</span>"
4971,2012-07-28 14:57:01,1343501821.0,intu,17.60,"_intu"">58.88"
4972,2013-02-06 12:29:16,1360171756.0,intu,18.18,"_intu"">63.07"
4973,2013-04-25 07:49:26,1366890566.0,intu,17.87,"_intu"">64.19"
4974,2003-10-27 03:14:53,1067238893.0,ip,1.941,38.44
4975,2004-01-30 08:23:03,1075468983.0,ip,1.943,41.66
4976,2004-02-15 08:43:46,1076852626.0,ip,1.943,43.40
4977,2004-04-23 19:48:05,1082764085.0,ip,1.886,42.97
4978,2004-06-22 18:28:55,1087943335.0,ip,1.887,43.86
4979,2004-09-06 04:48:23,1094460503.0,ip,1.761,40.80
